,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
28,28,28,28,28,28,28,28,2021年11月29日08时39分20秒,1.1017260551452637,0.0,0.0330032482743263,812.3383178710938,0.204425,7.34484052658081,0.1566899269819259,8.226221084594727,8.079324722290039,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.695188522338867,7.491737365722656,9.107601165771484,6.7572526931762695,12.192435264587402,8.079324722290039,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.0324037075042724,0.0,0.0,0.1566899269819259,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.0,0.0,0.0028803313479704,0.1468970775604248,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2638789424761143,8.005875825881958,1.263943520682206,0.0001291520663466,0.000590929894107,0.0758617343772405,0.029523376156302,083920,12.220175846272888
29,29,29,29,29,29,29,29,2021年11月29日08时39分40秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,7.34484052658081,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,8.81380844116211,6.7572526931762695,11.751744270324709,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.307014465332031,10.596156120300291,0.029523376156302,3.672420263290405,8.640988854800952,0.1562982052564621,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0028803313479704,0.0,0.0001840000040829,0.0001840000040829,1.5845871479147842,1.866273912110077,1.6696535135471755,1.2638789424761143,8.152772903442383,1.2638789424761143,6.457605919441001e-05,-6.457605919441001e-05,-0.011958974435009,0.0324037075042724,083940,12.238803445952078
30,30,30,30,30,30,30,30,2021年11月29日08时40分00秒,1.1017260551452637,0.0,0.011001082137227,812.3383178710938,0.204425,7.638634204864502,0.1566899269819259,8.226221084594727,7.491737365722656,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,9.695188522338867,7.491737365722656,9.107601165771484,6.7572526931762695,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.307014465332031,10.596156120300291,0.0324037075042724,0.0,0.0,0.1566899269819259,7.638634204864502,7.491737365722656,8.226221084594727,7.858979225158691,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0028803313479704,-0.2937936782836914,0.0001840000040829,0.0001840000040829,1.2637820779817213,1.318013320883751,1.2637820779817213,1.2638789424761143,8.152772903442383,1.2637497903577255,-9.686516224016728e-05,9.686516224016728e-05,-0.0924736946214173,0.029523376156302,084000,12.257426309670095
31,31,31,31,31,31,31,31,2021年11月29日08时40分20秒,1.1017260551452637,0.0,0.0550054125487804,812.3383178710938,0.204425,7.638634204864502,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.491737365722656,9.107601165771484,6.7572526931762695,11.751744270324709,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.155220031738281,10.596156120300291,0.0324037075042724,0.0,0.0,0.1562982052564621,7.638634204864502,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.0,0.0,0.0,0.2937936782836914,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2637497903577255,7.858979225158691,1.2638789424761143,0.0,0.0014401656739852,0.118074795410223,0.0324037075042724,084020,12.27604439803216
32,32,32,32,32,32,32,32,2021年11月29日08时40分40秒,1.0527604818344116,0.0,0.0330032482743263,812.3383178710938,0.204425,7.34484052658081,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,7.491737365722656,9.107601165771484,9.695188522338867,7.785530567169189,9.107601165771484,6.7572526931762695,12.192435264587402,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.307014465332031,10.596156120300291,0.030963543583365,0.0,0.0,0.1562982052564621,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.0,0.0,-0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2638789424761143,8.152772903442383,1.2638789424761143,6.457605919441001e-05,-0.0007846580196481,-0.0425977085737239,0.0324037075042724,084040,12.294657671653606
33,33,33,33,33,33,33,33,2021年11月29日08时41分00秒,1.1017260551452637,0.0,0.011001082137227,812.3383178710938,0.204425,7.34484052658081,0.1566899269819259,8.226221084594727,8.079324722290039,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,9.107601165771484,6.7572526931762695,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.003425598144531,10.596156120300291,0.0324037075042724,0.0,0.0,0.1566899269819259,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.0,0.0,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2638789424761143,8.152772903442383,1.2638789424761143,0.0,0.0,0.0364204312760758,0.030963543583365,084100,12.31326609115994
34,34,34,34,34,34,34,34,2021年11月29日08时41分20秒,1.0527604818344116,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,7.34484052658081,0.1566899269819259,8.226221084594727,7.785530567169189,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,9.254499435424805,6.7572526931762695,12.192435264587402,8.079324722290039,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.030963543583365,0.7344840168952942,1.728197686812457,0.1566899269819259,7.34484052658081,7.785530567169189,8.226221084594727,8.005875825881958,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0014401639209074,-0.1468970775604248,0.0001840000040829,0.0001840000040829,1.4691123911472772,1.7048933502396917,1.5644285911456175,1.263943520682206,8.152772903442383,1.2638789424761143,0.0,0.0,-0.0289702890178595,0.0324037075042724,084120,12.331869617186948
35,35,35,35,35,35,35,35,2021年11月29日08时41分40秒,1.0527604818344116,0.0,0.0330032482743263,812.3383178710938,0.204425,7.638634204864502,0.1562982052564621,8.226221084594727,7.785530567169189,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,9.695188522338867,7.491737365722656,9.107601165771484,7.051046371459961,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.307014465332031,10.596156120300291,0.030963543583365,0.0,0.0,0.1562982052564621,7.638634204864502,7.785530567169189,8.226221084594727,8.005875825881958,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2636529301555903,1.3172504868361952,1.2636529301555903,1.2638143658411534,8.005875825881958,1.2638143658411534,-3.22883174805888e-05,-0.0006877936429731,0.0174018166202456,0.030963543583365,084140,12.350468210380747
36,36,36,36,36,36,36,36,2021年11月29日08时42分00秒,1.1017260551452637,2.203452110290528,0.0,812.3383178710938,0.204425,7.785530567169189,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.695188522338867,7.491737365722656,9.107601165771484,7.051046371459961,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.0324037075042724,2.203452110290528,5.184593200683595,0.1562982052564621,7.785530567169189,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,2.203452110290528,5.184593200683595,0.0014401639209074,0.1468970775604248,0.0001840000040829,0.0001840000040829,1.5463651556687137,1.8129310965316063,1.6351929065888209,1.2636852165495127,8.005875825881958,1.2637497906721464,-6.457590198394314e-05,0.0007846578624376,0.0529640878281751,0.030963543583365,084200,12.369061831397918
37,37,37,37,37,37,37,37,2021年11月29日08时42分20秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,7.785530567169189,0.1562982052564621,8.226221084594727,7.785530567169189,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,8.520014762878418,6.7572526931762695,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.0324037075042724,0.0,0.0,0.1562982052564621,7.785530567169189,7.785530567169189,8.226221084594727,8.005875825881958,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0,-0.1468970775604248,0.0001840000040829,0.0001840000040829,1.2636529301555903,1.3172504868361952,1.2636529301555903,1.2637497906721464,8.152772903442383,1.2636852165495127,-6.457464582032557e-05,0.000784656606274,-0.0299667120015332,0.0324037075042724,084220,12.387650440905539
38,38,38,38,38,38,38,38,2021年11月29日08时42分40秒,0.9793120622634888,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,7.638634204864502,0.1566899269819259,8.226221084594727,7.491737365722656,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.695188522338867,7.785530567169189,8.520014762878418,7.051046371459961,11.751744270324709,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.155220031738281,10.596156120300291,0.0288032959489261,0.7344840168952942,1.728197686812457,0.1566899269819259,7.638634204864502,7.491737365722656,8.226221084594727,7.858979225158691,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0036004115553463,-0.1468966007232666,0.0001840000040829,0.0001840000040829,1.4716589951825751,1.710257241013605,1.5670578463184854,1.2638789424761143,8.005875825881958,1.2638143658411534,3.228758450335434e-05,-0.0018324933621765,-0.0724157189471812,0.0324037075042724,084240,12.40623399958129
39,39,39,39,39,39,39,39,2021年11月29日08时43分00秒,1.1017260551452637,0.0,0.011001082137227,812.3383178710938,0.204425,7.638634204864502,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,9.54829216003418,7.785530567169189,9.107601165771484,6.7572526931762695,11.751744270324709,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.155220031738281,10.596156120300291,0.0324037075042724,0.0,0.0,0.1562982052564621,7.638634204864502,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0036004115553463,0.2937936782836914,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2637497903577255,7.858979225158691,1.2638789424761143,9.686296330091436e-05,-9.686296330091436e-05,0.1652462043776807,0.0288032959489261,084300,12.424812468113553
40,40,40,40,40,40,40,40,2021年11月29日08时43分20秒,1.00379478931427,0.7344840168952942,0.0330032482743263,812.3383178710938,0.204425,7.34484052658081,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,9.254499435424805,7.051046371459961,12.192435264587402,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.029523376156302,0.7344840168952942,1.728197686812457,0.1562982052564621,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0028803313479704,0.0,0.0001840000040829,0.0001840000040829,1.4666058019379895,1.6996007333010927,1.561840512425933,1.2638789424761143,8.152772903442383,1.2638789424761143,3.22883174805888e-05,0.0003277517862073,-0.0364729487455797,0.0324037075042724,084320,12.443385807201453
41,41,41,41,41,41,41,41,2021年11月29日08时43分40秒,0.9793120622634888,3.672420263290405,0.0,812.3383178710938,0.204425,7.638634204864502,0.1566899269819259,8.226221084594727,7.785530567169189,15.290428161621094,13.760252952575684,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,9.54829216003418,7.491737365722656,8.81380844116211,7.051046371459961,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.0288032959489261,3.672420263290405,8.640988854800952,0.1566899269819259,7.638634204864502,7.785530567169189,8.226221084594727,8.005875825881958,0.0,0.204425,2.93793624639511,6.912791167988496,-0.0007200802073759,-0.1468970775604248,0.0001840000040829,0.0001840000040829,1.5869719922630254,1.8716595480233849,1.672232961166733,1.2638143658411534,8.152772903442383,1.2637497903577255,-6.457605919441001e-05,-0.0017356297184787,-0.0152480371957599,0.029523376156302,084340,12.46195397755499
42,42,42,42,42,42,42,42,2021年11月29日08时44分00秒,1.00379478931427,0.7344840168952942,0.011001082137227,812.3383178710938,0.204425,7.785530567169189,0.1566899269819259,8.226221084594727,7.491737365722656,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,9.107601165771484,6.7572526931762695,12.192435264587402,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.307014465332031,10.596156120300291,0.029523376156302,0.7344840168952942,1.728197686812457,0.1566899269819259,7.785530567169189,7.491737365722656,8.226221084594727,7.858979225158691,0.0,0.204425,-2.93793624639511,-6.912791167988496,0.0007200802073759,-0.1468966007232666,0.0001840000040829,0.0001840000040829,1.4716589951825751,1.710257241013605,1.5670578463184854,1.2638143659459626,8.005875825881958,1.2637497906721464,-6.457590198416518e-05,6.457590198416518e-05,-0.0863003660394428,0.0288032959489261,084400,12.480516939895082
43,43,43,43,43,43,43,43,2021年11月29日08时44分20秒,1.00379478931427,0.7344840168952942,0.011001082137227,812.3383178710938,0.204425,7.785530567169189,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,9.54829216003418,7.785530567169189,8.520014762878418,6.7572526931762695,12.192435264587402,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.307014465332031,10.596156120300291,0.029523376156302,0.7344840168952942,1.728197686812457,0.1562982052564621,7.785530567169189,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,0.0,0.0,0.0,0.2937936782836914,0.0001840000040829,0.0001840000040829,1.4666058019379895,1.6996007333010927,1.561840512425933,1.2636852165495127,7.858979225158691,1.2638143659459626,3.2287794118568414e-05,0.0003277523095693,0.1976153594250185,0.029523376156302,084420,12.49907465495367
44,44,44,44,44,44,44,44,2021年11月29日08时44分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,7.34484052658081,0.1562982052564621,8.226221084594727,8.079324722290039,15.290428161621094,13.779379844665527,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,9.54829216003418,7.785530567169189,9.107601165771484,6.7572526931762695,12.192435264587402,8.226221084594727,-79.9926528930664,0.0091810002923011,2.465417861938477,8.382911682128906,10.596156120300291,0.0331237877116483,0.0,0.0,0.1562982052564621,7.34484052658081,8.079324722290039,8.226221084594727,8.152772903442383,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0036004115553463,0.0,0.0001840000040829,0.0001840000040829,1.263523787351296,1.316487650312424,1.263523787351296,1.2638789424761143,8.152772903442383,1.2638789424761143,6.457590198416518e-05,0.0017356298756889,-0.0379345333502225,0.029523376156302,084440,12.517627083473787
45,45,45,45,45,45,45,45,2021年11月29日08时45分00秒,1.00379478931427,0.7344840168952942,0.0,812.3383178710938,0.204425,7.785530567169189,0.1566899269819259,8.226221084594727,7.785530567169189,15.32868194580078,13.760252952575684,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,9.54829216003418,7.491737365722656,9.107601165771484,6.7572526931762695,11.898641586303713,8.226221084594727,-79.9926528930664,0.0091810002923011,2.466642141342163,8.155220031738281,10.596156120300291,0.029523376156302,0.7344840168952942,1.728197686812457,0.1566899269819259,7.785530567169189,7.785530567169189,8.226221084594727,8.005875825881958,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0036004115553463,-0.1468970775604248,0.0001840000040829,0.0001840000040829,1.4691123911472772,1.7048933502396917,1.5644285911456175,1.2637497906721464,8.152772903442383,1.2636852165495127,-6.457469822507278e-05,6.457469822507278e-05,-0.0936573421846196,0.0331237877116483,084500,12.536174186209667
